test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.6331425483148408,0.05333492739009376,0.9396468937588708,0.0125474220409945,0.6518455845855331,0.03760338024695212,0.94241821106193,0.011855386229268648,0.6729369023977497,0.030831397920412472,0.9850585167869342,0.008293853943382853,604
0.6456952909308745,0.043316056030987884,0.9312480467987031,0.008848497767614085,0.6597115964204572,0.01888275598671138,0.9349705903807003,0.0079043303046845,0.6619314337542835,0.04358012315451633,0.9842735195575126,0.0029126803644503618,605
0.5828208834713758,0.050318522747986996,0.9248807733375002,0.023793684264774823,0.5911865911865911,0.055706575468628464,0.9281593675394308,0.022644030967088457,0.6411169418229753,0.061987173713487886,0.9793496480469939,0.00999926014578172,606
0.5745415950408919,0.05696035324972725,0.9185913023946247,0.0358271034658046,0.5817064027590343,0.04691242253000451,0.9214298675376519,0.03443896762136474,0.6268656579953115,0.07124248972187316,0.9754557075419473,0.013929152791492863,607
0.5745415950408919,0.05696035324972725,0.8873927366954439,0.022831546986147828,0.5932596761865055,0.03446513949212397,0.8905443568020255,0.022417397714316473,0.6097196556118251,0.08000728064956714,0.963856892269792,0.011501821600984778,608
0.5825636818252852,0.08569409427441704,0.8665980604711122,0.013529853232648895,0.6033649503161699,0.07659811286303587,0.8718279993627984,0.01395156068277971,0.6034311335980141,0.07926781934976054,0.9533902952237946,0.007957309475474928,609
0.5785011981038704,0.0801836878239362,0.860374103155071,0.011107585915882496,0.6105092639465425,0.06780403265575577,0.8661268961765064,0.011667128619424929,0.6071603597277538,0.08109365660441067,0.9480058371035814,0.009310762026695873,610
0.5912636088972235,0.06827464003668432,0.8707776670963709,0.016087555391416458,0.5975565958522444,0.060630195073698906,0.8758592476073591,0.016142594001757302,0.6129633809351396,0.08400972015061899,0.9521729138995196,0.01263642466635254,611
0.5619374120956399,0.07621622924953428,0.9040985487714363,0.031053125801580133,0.559154803473901,0.07667732663071228,0.9074698760609957,0.02829308788004772,0.6283505041528148,0.06971239066499196,0.9673742327968254,0.014070543689640279,612
0.5953775329478564,0.06057509989685228,0.9186692676797271,0.030926294480124565,0.5850376464763621,0.06931329457697698,0.9210386069281776,0.029478529364395527,0.6444259752988893,0.0434522264257596,0.9757017197455643,0.01552547053166716,613
0.5957942647288639,0.041397628752734845,0.9269898238212431,0.03108467490606501,0.6047073810121042,0.02426688792112506,0.9299945719576339,0.02983137802068184,0.6489373318641611,0.03481253334503608,0.981443006671741,0.01766226862932452,614
0.600166692712403,0.016332908888667178,0.9414691491855152,0.053523348613343305,0.618709991086622,0.024355019911283592,0.9440396315802131,0.05086021521940937,0.650741926736792,0.015696885780546007,0.9841413958408252,0.018497310471338686,615
0.5916751315309684,0.014748744050990912,0.9498157480109901,0.05062473031322802,0.6076898699532708,0.020722266911827915,0.9520958083832335,0.04815304623478971,0.6317783984664601,0.006613605682939801,0.9858916837809852,0.01568485085701198,616
0.5912069594207428,0.045469044415746396,0.9456749612615076,0.04938362786723171,0.5991172226466345,0.05860622338796481,0.9485525989441236,0.046389917526666255,0.6022211041466498,0.03500278048421133,0.9865244920050609,0.014899753659817242,617
0.5578169766109288,0.05477347789371008,0.9581754495618319,0.04280016665076409,0.5621615022098504,0.08811771710205563,0.960221839739912,0.04043111211161361,0.5951026461296037,0.04669549948281579,0.9906031050609364,0.012531740281903587,618
0.5492739751002761,0.07609790521427459,0.9644126723700145,0.041852541821466464,0.5481105852302607,0.11333807419242269,0.9657287157287158,0.040342795263908444,0.5926309937863211,0.07772877828344955,0.9882727864882046,0.016257915526720155,619
0.5576086107204251,0.0740870237414972,0.960219800252614,0.04774387216468257,0.5635798227909706,0.10905204473091391,0.9612191095671028,0.04658549420899753,0.5739714096581876,0.08085112770579052,0.9890654307494602,0.015137028925244786,620
0.5662043548471115,0.04572210608044474,0.9560529708191726,0.04956185845844068,0.575641162832174,0.07144694247886267,0.9574266101942456,0.04806810540200271,0.5625648183414551,0.08069735629403998,0.9869014841385527,0.017980249287417024,621
0.5658892014377247,0.08688949420147474,0.9519121840696902,0.04776017719380777,0.5743335611756665,0.10858841658623605,0.9541088329927899,0.04580699060790292,0.5531963638510494,0.0886354427006468,0.9808794465692735,0.022102313113023696,622
0.5742251393446892,0.07807751570283591,0.9270414208888368,0.05223918652028414,0.5881895881895882,0.09040630259329782,0.9294876475599367,0.05044491596763045,0.5702948218994432,0.07116575095765816,0.9724124503089989,0.023846776909324314,623
0.5787597020367766,0.04476063277529941,0.9166894540151308,0.059078449919996154,0.5901530989791007,0.04619824951767377,0.9201960432729663,0.05655231426416178,0.5901247281221608,0.042166612016911145,0.9681839031417798,0.024155821509251243,624
0.562300098973798,0.032852225592539176,0.910400308605805,0.05461187155644899,0.5638242894056846,0.027511796701201414,0.9134044210731327,0.05296529470496325,0.611173284472386,0.0375158312390067,0.9652453187420122,0.02428010103242867,625
0.5749042819190499,0.012840865810493974,0.8917022312069482,0.0374573736498467,0.5893239229155541,0.03496189397803564,0.8945346450173198,0.03600682056267141,0.6317581529391543,0.03167990645390597,0.9619349055892221,0.016693805341227084,626
0.5999609313955305,0.03553449520063961,0.8688764697839759,0.030389786656807288,0.6194139194139194,0.017726818509249606,0.8735350399553222,0.028477081690390208,0.641236194509622,0.02248870668897107,0.9533216353354047,0.013272041392762515,627
0.5960527686617701,0.02615085892428636,0.8710511966613278,0.043297134947588245,0.6108929829860062,0.008827266774099615,0.8775285229400255,0.03976459825938238,0.6515149140309603,0.004536334118504013,0.9466721490002584,0.01983490167957999,628
0.6082929624420482,0.0070733851951439,0.8752702742294621,0.05316301626025933,0.6234881990562943,0.01193705633552158,0.8805704099821746,0.05008373427118986,0.6375232954180322,0.026816057773417838,0.9453616961090464,0.024480565690159634,629
0.6041751315309684,0.03241368789273183,0.8669498808547208,0.05677784639275026,0.6164702581369248,0.046762792728270525,0.8739880306221308,0.053355093445226966,0.6108749568313111,0.050019585607771526,0.9403771385382038,0.02670355120957524,630
0.5667728030421421,0.06848351223918837,0.8522487857598603,0.03246089228186563,0.5720317166100299,0.07758393027653052,0.8608695058583243,0.02968316476720613,0.5912447629392431,0.06692144646397692,0.9330012168584503,0.025276997540194465,631
0.5547396728655519,0.09464761301842964,0.8522356830344936,0.029988963599699842,0.5650498926360995,0.11604428107702047,0.8596670007562445,0.027937142525167873,0.5802168282912827,0.06828431696462355,0.9307426300586913,0.023936473847513177,632
0.5628659425951971,0.07905091355624101,0.8459725803091267,0.027331944495234826,0.5660987440934232,0.08941651833111286,0.8529715762273903,0.02440280064277571,0.5756340246070669,0.06745871686549822,0.9291511977670144,0.020694382350796455,633
0.5627617596499453,0.07504420158627664,0.8522094775837598,0.027346471846694583,0.5620790855730615,0.08744049477913941,0.8576522540377963,0.027342298750329085,0.5673308767018651,0.07014198164515362,0.9268569248186966,0.01567403960402276,634
0.5584922123248425,0.04953757398757227,0.8499567854213056,0.015757679076288424,0.5714285714285714,0.05832118435198045,0.8565725691474194,0.014673145514991305,0.550891508529506,0.07058029760904225,0.9261565024541744,0.009295386371751422,635
0.5708919362400375,0.013072229243690536,0.8603868803468885,0.008309050442115436,0.5818214465273289,0.031393666404250745,0.8668139910654881,0.007160922192171292,0.5475472086511881,0.05836366389127308,0.9308340022852207,0.00921442595474287,636
0.5586517424597593,0.031316042410323354,0.8685908140943006,0.04086844818963953,0.5803258879006482,0.053032288892489066,0.8740714826727712,0.040202336249170745,0.5700377690108114,0.03943135237296433,0.9424101052192366,0.024834357099311383,637
0.6123027035474293,0.021314296012144483,0.8726144901493548,0.06811680192505568,0.6313587684069611,0.026615369835254515,0.8771179426019583,0.0662204241566083,0.6143584936909713,0.047288060213604974,0.9472378659578586,0.03375520149437089,638
0.5663625826952128,0.03611382189955159,0.8768332421839394,0.05634982127520551,0.596969696969697,0.02913443495076824,0.8823971569569345,0.053874699327785276,0.6169260184022699,0.05849501655696335,0.9467784558146004,0.03242175720895987,639
0.5742791842475387,0.0711146816145161,0.8769243101944086,0.03900436389731828,0.614883356588578,0.0520839753325692,0.8830858992075021,0.036882085342036096,0.6188972796803348,0.06374819010224375,0.9415905002688225,0.030064254191151444,640
0.5700610772516539,0.07909080003721287,0.8727702579527846,0.029594978304288064,0.606733466284028,0.061298647224518006,0.8774466841951504,0.029204339090338458,0.6296119964284278,0.07210225961388804,0.9403462236146356,0.032571082429117576,641
0.595323488045007,0.05198045186636654,0.8664287016419913,0.047023652896944455,0.6289661319073083,0.03887369105501713,0.872645439957874,0.04415442012920498,0.6213621399757472,0.06644127535952653,0.9421492891462998,0.03559706674447926,642
0.5787056571339272,0.04559557226616621,0.8851922926676824,0.04399841482488158,0.6008183480849586,0.03801661723536451,0.8900682954648195,0.041158295745889854,0.6010110746952851,0.06078830560846621,0.9453455850547979,0.034535194455226605,643
0.5955292493618795,0.03635858033340513,0.895622062059716,0.04308639640427428,0.6083482912751205,0.04383686453569665,0.8992555588206486,0.0408241668654639,0.5864874558712813,0.05701364108121195,0.9490193956178193,0.032723158925722494,644
0.5617251393446893,0.07592250616216394,0.8831605564019428,0.042185494898197555,0.5930458430458431,0.050812672616954685,0.8872410058151147,0.041194452875215816,0.570852292290033,0.06623846507620493,0.9521828811846024,0.025835463928804234,645
0.5786040787623066,0.06231550438469109,0.8852828723778273,0.0417598302342886,0.6147809743315361,0.03687785854678402,0.8883582528195143,0.04067366348082752,0.5763214582213299,0.05963119257513371,0.9539574500848168,0.026315144325528898,646
0.6245468041881543,0.05656105341861868,0.9040592405953358,0.046376837264718015,0.6552196108412045,0.03685292061247926,0.9069440552909311,0.04648128701093694,0.5946394807113679,0.05557083047639016,0.9612694831011708,0.029666744226206625,647
0.6040234151169454,0.03254379608871145,0.8958300779978385,0.029471988949946803,0.6308793667731071,0.018176188927248607,0.900246776861764,0.02859701857650823,0.6091621852212352,0.037819034233724784,0.9609044843894013,0.027207733348519975,648
0.5958444027712663,0.014779068814524664,0.8874574364884046,0.03206963932134638,0.6224241458100855,0.010426830689165934,0.8913990402362494,0.0315749077111818,0.6022183612042405,0.034969282966052416,0.9581994285771801,0.024052330560248518,649
0.5666210866281189,0.007419398750655506,0.8852309497766839,0.04343050393180377,0.5929495760821063,0.020698886588950218,0.8897346963612024,0.041343345866512234,0.6075002233538819,0.029458338346706383,0.9514294197915903,0.033346323595092216,650
0.5666738292441527,0.003033633042346042,0.8726008991236637,0.061937434033492965,0.5904340990671569,0.005270416670295724,0.879465718423098,0.05752462240107101,0.603749053684869,0.010794363635013366,0.94077344432902,0.041946708540222165,651
0.5712070896494243,0.0436937555145991,0.8706345137179837,0.039677034532526335,0.5898417198204583,0.04317716162264816,0.8786319689718617,0.03753235340185377,0.5878330650474425,0.01011656748814249,0.9338981091177848,0.040770473750184506,652
0.5711016044173568,0.026979618134783927,0.8623401630272016,0.031321725946474095,0.585605749067439,0.03794524334666435,0.8715914272685819,0.028491270961957964,0.5840108401084011,0.019592946807156786,0.9339484030579239,0.025611459787368267,653
0.5832389175391989,0.017338657251832066,0.8623270603018348,0.03419209883175986,0.5968263297090802,0.013429895049903605,0.8681254247298629,0.03360968174632195,0.5939342832795979,0.025259802130387077,0.9344572901507405,0.016916931640683995,654
0.5834485857165183,0.03439700769311366,0.86232689753506,0.03646474045969157,0.5928865373309818,0.04068135710282942,0.8673245614035087,0.03905976580093838,0.5979553062351523,0.03200083424913748,0.9357300307567541,0.015356260518567177,655
0.5669902849403553,0.0645348669772801,0.858134350951209,0.03901518350148757,0.5801973325400367,0.06615589853085302,0.8651543785439694,0.03797882912776157,0.6038016920558641,0.029099568845487495,0.9360127421772498,0.01791240421543075,656
0.5999068864926812,0.012656959294207605,0.8769370873862261,0.030422183101132146,0.6248014701691792,0.005342381797437258,0.8816824182959383,0.029038525507481247,0.6311345906981337,0.012028861724574675,0.9407141634924949,0.022174221808992936,657
0.6126165546700005,0.014491536855016028,0.9018723875932654,0.04145249072010324,0.6349343172146581,0.01798030760822851,0.9046716496963393,0.040370907162040726,0.6449592816730173,0.0071327045705135966,0.9482864243485677,0.026556617588648985,658
0.6165735531593478,0.01738365010696582,0.8914293527090903,0.046897077870373144,0.638226022369046,0.0369377499928901,0.8941119860840904,0.04615850554237572,0.6392134704073087,0.005325937746202559,0.9595882798845023,0.023509608616900657,659
0.5958431004844508,0.003091232813021559,0.9018592848678985,0.04454441222002751,0.6173890202258997,0.029982510784747077,0.9053533904323,0.043146111734818894,0.619025936740956,0.012223430136744042,0.9702219351644118,0.020265581111952723,660
0.5418795905610252,0.021090794691368694,0.9082132928369598,0.034420372681725146,0.562308370641704,0.03186287319056193,0.9114273078274899,0.03459707227003986,0.586503652293126,0.017426111217427615,0.9738482295552681,0.015121439683248935,661
0.5502656665103922,0.026030573541313357,0.9083048491477532,0.00632103158812721,0.5742376915067678,0.03134180974254311,0.9123637406769937,0.005390914828009134,0.5579684305614986,0.014754103470547935,0.9768137419645707,0.007874609849005612,662
0.5378646403083815,0.06373114608506343,0.9314175683945988,0.03314864401142667,0.5568282292420225,0.08818290186370312,0.9346277756843095,0.03152135149198301,0.5632205121935546,0.036538878720052195,0.9799752340743373,0.011692833812923869,663
0.5666738292441527,0.003033633042346042,0.9376547912027814,0.03162511695155266,0.5784016636957814,0.03351287697207087,0.9403297916891674,0.030247337008872294,0.5809525899384692,0.009273042460256675,0.9773382825969111,0.015579914809935981,664
0.5498502370162005,0.022892904414239367,0.9043861576624087,0.054849928442835504,0.5610725695807942,0.0024353617488850833,0.9095022624434389,0.05198776907697016,0.5793260250898249,0.01907514978333926,0.9667938426883983,0.021910193157626656,665
0.5249505131010054,0.004848832326323088,0.8814819426540099,0.057684001159471095,0.51914884473024,0.029592517913867553,0.8877819766960039,0.054625904003323296,0.5750266587878912,0.00541384960737071,0.9549277407779083,0.027975127221307287,666
0.5543808928478408,0.021217151915290385,0.8710259678112426,0.05283310724488444,0.562219574267767,0.03714976073465467,0.8766038385947889,0.051567814536261705,0.5961531930723201,0.018256042585974023,0.9469322461214844,0.031152854478979853,667
0.5796973485440433,0.056076282892530305,0.8627573342708699,0.05705866928912122,0.5980537078098054,0.053345230141626024,0.8694934066867144,0.0546268028173485,0.6089076140424022,0.030707594070060747,0.9424659546953232,0.03438119998990571,668
0.5838125748814919,0.05269251123527777,0.8710778904123858,0.05558564526994263,0.615686274509804,0.04929335329402563,0.8763270917117071,0.053801440012639264,0.6206821514908807,0.034994085788958955,0.9440924522227175,0.036070621067442556,669
0.5920417252695733,0.03867340396162929,0.8752317798872351,0.05765880188303518,0.6148945905043467,0.03091011545582871,0.8786123245010348,0.05673981213876976,0.6399408726109626,0.048227381233772765,0.9439316031172179,0.03232044626637014,670
0.5794889826535397,0.03784337411954247,0.889815438754118,0.05594401394195426,0.5872773986469078,0.04246350618837238,0.8940290478752017,0.05387438211264662,0.6342219683041249,0.0534779692141797,0.9458824459050929,0.031114767542706815,671
0.6007943949575454,0.08572189583681912,0.885609301144576,0.041133547325069984,0.6225544481358435,0.08187960768267565,0.8885756673474411,0.04083880696993586,0.608972399729781,0.07369924694863174,0.9535362751007282,0.028907248345684807,672
0.5629238943584934,0.04252650024932667,0.9127065510371498,0.048468174134684204,0.5974034652863843,0.04527030470048397,0.9169249553864939,0.04626977042012286,0.5839683898092115,0.06781877956282978,0.9676269443232032,0.022184944454970133,673
0.5754779392613428,0.05017421344494873,0.9272251845775226,0.03951861995585788,0.6003111088193334,0.05764583270165123,0.9299030476935785,0.038376373880640594,0.5725759050534402,0.07703588810433798,0.978129064119643,0.016366967820549905,674
0.5545404229827577,0.05990216591665053,0.9376418512441892,0.030840350193742882,0.5828043356220581,0.07706015449616406,0.9402135123692009,0.02950416615189369,0.5603794769391689,0.08060732023564805,0.9834423787001013,0.010064885166636797,675
0.5585000260457363,0.06126073125873247,0.9251541401356823,0.03144141686910648,0.5846739318457015,0.07881229399865247,0.9283684565657194,0.02962947798626483,0.5697197183076516,0.0672956675525761,0.9767511931657236,0.012666633124957487,676
0.5584987237589206,0.04442576586082065,0.893707762021954,0.02362434074320174,0.5824794052642154,0.061048578066297786,0.8987692104003503,0.021625074533045463,0.5834418754829538,0.04224515701524563,0.9637881016629092,0.011244606260364375,677
0.5712572276918267,0.04161723048253746,0.8625222990481399,0.009845852749413695,0.5783015211246302,0.08582051962836248,0.8690830549087104,0.00919643913716094,0.592167175286559,0.03739198367167319,0.944501143590735,0.007901933670502674,678
0.5673464603844351,0.0886123636586779,0.8333679212729663,0.009991630555653568,0.5748823050511487,0.1353211481170878,0.8449176966383445,0.010259276067832388,0.6093810981487491,0.05593109875348156,0.928926165881506,0.005052435860320661,679
0.5506797937177684,0.07518369877538505,0.8312456052970819,0.0008611879842716824,0.556936426640154,0.1232642975744515,0.8414680028730718,0.0017413444691805418,0.6183267476592252,0.06395939918595367,0.9211009647416931,0.0045616136015646,680
0.5507852789498359,0.07882348277449051,0.8354514173730746,0.006962085224268358,0.5507223424026568,0.13418054481792482,0.8466158937395168,0.006953329991571938,0.6087665484327872,0.06351076228733478,0.9216905051446224,0.013016266597559212,681
0.5383907641819033,0.08917617272274792,0.8522222547755772,0.03692353817390458,0.5461941616877848,0.13058984784452526,0.8586627210596772,0.036839517427338354,0.5993129321113916,0.06300406058755069,0.9245000050326619,0.025696546043482257,682
0.5631309579621816,0.06238808700252856,0.8584589892834357,0.05310524170890168,0.5681534445579389,0.10992991386483227,0.8652010429925747,0.05116032150589782,0.5753602528313696,0.047577277929798954,0.9282274428573912,0.03216567150178324,683
0.5421908371099651,0.053328001307686966,0.8625868360743257,0.04320539129734779,0.5423670583238074,0.09432050977419512,0.869470273316427,0.04168391641729168,0.5564562855962086,0.05154845364722955,0.9328500082418011,0.03357020276779075,684
0.5545866541647132,0.05219698435470852,0.847977134523484,0.0386470381243392,0.5653216843230772,0.0834575807212977,0.8556076415395603,0.036746575954062215,0.5602099369750204,0.04619471260071784,0.9310136094944501,0.028997859756303385,685
0.5587018805021619,0.04644035623553104,0.8312970395979008,0.036505036902612524,0.5818985930040271,0.054054587563410146,0.8392176837181564,0.034232787586390714,0.5614552328287886,0.04677164602385038,0.9300874362927085,0.02502770602561103,686
0.5376601812783247,0.015694904635203635,0.8417400744820761,0.0354106164087752,0.5647254331728537,0.016655101247988035,0.8490822345198241,0.03215409904567034,0.5428659202728522,0.04514382570190628,0.9293359029974665,0.022541129541117016,687
0.5377643642235767,0.025902972690620637,0.854227785590583,0.015776293402662577,0.5577548288391663,0.029267707825856523,0.8592183147581554,0.01770833163728935,0.5341222035702139,0.03661027599458208,0.9290976358645532,0.016630626760735415,688
0.5582851487211543,0.02987228271117163,0.8459203321744339,0.018547044924795114,0.5747528095724601,0.039935532927337036,0.8516206953355171,0.01655702074190593,0.5423399284118154,0.019648058719113525,0.9315890649797707,0.014935266959212474,689
0.5877168307548054,0.02295185515718085,0.8603998203054807,0.010838843995008786,0.6014752172891709,0.024763522057675083,0.867808696940252,0.01043658638647203,0.5567049790413078,0.020241579487225336,0.9323199774327594,0.014585714410803044,690
0.5583906339532217,0.013017518435484578,0.8541888029480319,0.007304421428226547,0.5685110142637476,0.016873515464257,0.8600047768287503,0.006974901562927425,0.5673383218312614,0.03121158709917878,0.9348874847108384,0.005279401844898897,691
0.5836003021305413,0.03925789020304699,0.8645276670963709,0.011309521527303015,0.5939217963608208,0.03558512390139879,0.8695795834963697,0.011924014266184637,0.5804757098081873,0.04960441503881911,0.9434874870376274,0.0044073562694473345,692
0.5628171068396104,0.04070170205377271,0.8791897795486804,0.012640722083284388,0.5599240265906932,0.051526973077125456,0.884968734968735,0.011731334506068806,0.5780582632315623,0.06256732156622737,0.9545849315303071,0.00248473236249504,693
0.5671406990675627,0.051933142722509755,0.8895677891063453,0.019380684365387202,0.5558516544525872,0.05419610877265417,0.8947930450124195,0.019720442429251372,0.5774920415485242,0.06470616847095415,0.9606932106252697,0.011049255806494363,694
0.5668821951346564,0.02134352393663596,0.8999457986640103,0.028529017788885894,0.5582303874986803,0.03794589661076799,0.9058344511547655,0.026844328241281874,0.5861660091441863,0.052653736846564006,0.9672142333615293,0.024309579730238538,695
0.5712057873626087,0.037008466659224686,0.918696612497884,0.04537883163884075,0.5680216802168022,0.046776041214940764,0.9236965151897832,0.042364800884198625,0.6000910134414627,0.03974035363804021,0.9712049709105601,0.028371963801397605,696
0.5797474865864457,0.057171914543341536,0.9312097152232509,0.03189964812936745,0.5820577779800461,0.06604808606839441,0.934906210291916,0.02967565771780382,0.5989041030761185,0.04586407982228261,0.9741909407639998,0.02609990678161381,697
0.5878750586029068,0.04089460567664188,0.939569254007318,0.02811538483314785,0.5883653322027739,0.06725510770572367,0.9422337195946603,0.02660113394895776,0.6077756931415469,0.0462826736282166,0.9807364078584299,0.02018643923897894,698
0.5794876803667239,0.03161246076362823,0.9562234690157169,0.035716988938187984,0.5870490620490619,0.06068951256503411,0.9580594977572107,0.034220066766543746,0.6280645850607339,0.047863404708350044,0.9884168382673683,0.014828055260344744,699
0.6086569516070219,0.031824218235507205,0.9645307596650912,0.02568933087280992,0.6246913580246914,0.049669946566632435,0.9660678642714572,0.024608439133608703,0.6447364502563476,0.06710911277327573,0.9910508158990812,0.007614031560685134,700
0.6003750586029066,0.036749044999501185,0.9561708953474745,0.01781653975893487,0.6123688416371343,0.06143949198386897,0.9579369501985807,0.0171929447902538,0.6482133256844425,0.04379036592827674,0.9904537591828108,0.006502399287049413,701
0.5793307548054384,0.017083544405824064,0.9520040659140331,0.016593505794054764,0.6020697167755992,0.039161485177318364,0.953817314246762,0.01591772253791847,0.6447398462802827,0.049216938748936886,0.988061545403696,0.006311529382289824,702
0.5796947439704121,0.05369601328805551,0.9209484908264646,0.022619651031107264,0.608058608058608,0.06477063350366223,0.9230884933717091,0.02205086799271731,0.6522839828359727,0.06252456532381263,0.9817379075916985,0.005017074510428957,703
0.6130821222065947,0.06688930745302583,0.9209352253343229,0.023148734451455925,0.6347227209972308,0.08261243973406746,0.9242884808244285,0.021352977262079475,0.6602438710911112,0.06455990479202058,0.9737761383064399,0.012787188240681268,704
0.6129251966453092,0.06051649033701941,0.9104666360665131,0.015349445985333915,0.6322649572649574,0.07593985903894518,0.9137603580717353,0.015381167025210214,0.6703441687395474,0.060883737711397046,0.9645087200345829,0.015265256270628252,705
0.6296999531176747,0.05418701472186479,0.8854790877247809,0.020338155142045785,0.648153953326367,0.07053699606773742,0.8898926634521924,0.019324410985080885,0.673787345160901,0.07247085924211073,0.9535203274445959,0.0217330452198895,706
0.6132377454810648,0.08445273608363958,0.8959480025261403,0.024757587771090547,0.6277441771259845,0.10379276391714598,0.9007855357548609,0.022669101952452555,0.6531383440882799,0.08600379840448721,0.9531648711828075,0.02773891438381041,707
0.588185002865031,0.06928352779559667,0.9106618748128182,0.04863862589467994,0.589579095603192,0.08851429400110904,0.9146132382904889,0.04588797624168045,0.6362146506562424,0.1059841962731158,0.954465945022155,0.032593160274889524,708
0.5758393238526853,0.08622564625898577,0.8982267373725535,0.06193567924580134,0.5798015638346804,0.11241894044891365,0.9021956087824351,0.05974702414010282,0.6201415306036616,0.11735525630940402,0.9534144127857326,0.03659404254782773,709
0.5635991300724071,0.10901036733227425,0.892041599932289,0.07386682296868223,0.5592904972680254,0.1328322516685577,0.8942532246213228,0.0730853971121088,0.622779065654547,0.12545002757647758,0.9549903876156254,0.03734193396707106,710
0.6091765640464656,0.085012197087092,0.8941768558667658,0.08374761043695564,0.5960214729673589,0.12267899287921642,0.8999840050915262,0.07829773778786432,0.643274461952254,0.1268342336459214,0.9555518889018301,0.03603950519071301,711
0.5923503672448821,0.07841700257379886,0.9065733361980285,0.06478019666499474,0.580980980980981,0.10857017628646726,0.9120267905477711,0.06029003670134864,0.661240865348696,0.10544587062874401,0.958359101216244,0.030670319378927693,712
0.5714629890086992,0.07238219366901313,0.8919115492792686,0.05070483655799143,0.5623764516926119,0.1234539286944056,0.8972410451536592,0.04714069402079942,0.6394834543101552,0.12152063753853533,0.9588412563772651,0.02782637299595394,713
0.5461478355993123,0.048985506920481973,0.8709864968683672,0.03348200642769092,0.5285024154589372,0.10300622612427142,0.8801849919168355,0.03035716362548749,0.6012943814612621,0.10524441563974413,0.9517046148987447,0.022819793595000075,714
0.5670840495910819,0.0944584681759057,0.8730308475591495,0.02767383919950192,0.5627772976087582,0.11747706855846608,0.8786074264251414,0.02734248318189153,0.5953047095537468,0.09768380166989374,0.9375648608821904,0.023355604623417722,715
0.579428426316612,0.09752843564287174,0.8501918206440356,0.0436718234868845,0.5695970695970696,0.1265990451193073,0.8553773024361259,0.0440313670043673,0.578145253690825,0.09400643985158677,0.9289972767416376,0.02342627435879328,716
0.5419785643590144,0.07413542992509942,0.8501266325507507,0.030519643893724756,0.5391026627674311,0.09710925930411467,0.8548862115127176,0.029828521210959504,0.5491582301595139,0.0957184898653011,0.9262766000695161,0.025728174622823806,717
0.5086413241652341,0.07939743356942394,0.8543714272692943,0.041860669578596965,0.5027336371727468,0.10210698592697838,0.8587031051033401,0.041683083045625145,0.5302435523873265,0.09688688348952991,0.9206389402285771,0.030057710678492867,718
0.5086426264520498,0.06346337621794099,0.846024991210594,0.042219662034984305,0.5094500766876046,0.08229501243674775,0.8519502121298528,0.04119044555266238,0.5225032301412275,0.09575483839267274,0.912486289264077,0.033996415710653434,719
0.4753053862582695,0.06853286579070972,0.8335639738531454,0.055710274992414766,0.4731141587510151,0.0840352993262702,0.8397795595856131,0.053253093195462085,0.4966534796444937,0.08576313099507124,0.9068360804478206,0.038228597924029314,720
0.4753066885450852,0.05326311562661368,0.8253343229553237,0.06791872022151903,0.481824106660708,0.06952465339099077,0.8336367557924445,0.06471776353818605,0.49186835130352463,0.059016094216084274,0.9065755584914928,0.04453063692501632,721
0.47947726207219876,0.03059624478319354,0.8419754352383557,0.06399516408588408,0.5033964906646684,0.05655775736781469,0.8493106930646563,0.060212508147280346,0.4897826701421053,0.05140488385162637,0.9110298891755546,0.04807190819622742,722
0.4713535969161848,0.06060363233084421,0.8627701114626873,0.054612764875899125,0.4784510295346209,0.08111781318919574,0.8681212024691553,0.05141478958214347,0.4932575863256223,0.05207543903990021,0.9195620812841575,0.041121433382007355,723
0.4754173829244152,0.06042929910834503,0.85224911129341,0.03777007524152923,0.47867089655875344,0.06398239560410958,0.8588366878843666,0.03482929389766926,0.4957018092448131,0.05537689916536978,0.9247772262764563,0.02595850919958463,724
0.4795840495910819,0.05623264966705663,0.839748460226311,0.0323971664319098,0.49086918243544747,0.07060322047842867,0.8484834666777212,0.029837376307532512,0.5073943196536265,0.05286674962614989,0.9213583494541915,0.011224188128919914,725
0.4795313069750482,0.046473174048933065,0.8312454425303072,0.008887044903029622,0.4865308658412107,0.06783113979680969,0.8383193452452525,0.008510752169007717,0.4986792079218267,0.06324641970144215,0.9125637399711138,0.006494038249044908,726
0.48385229462936913,0.05091299258886835,0.829109861062281,0.01849624332938171,0.48941101939667225,0.07275284695819136,0.8371646781402878,0.018002947409838523,0.4744654266477116,0.06944422832143655,0.9003678026234416,0.011830952671158492,727
0.46754961712767623,0.0873966194426003,0.8145653476047241,0.00817697158827705,0.47675164341831006,0.10536515326081719,0.823073648505598,0.006334930154530911,0.48104783534822043,0.0846015541125454,0.8931534816805223,0.009836546232206521,728
0.4923952961400218,0.07147468567815764,0.8209069039155175,0.015594326863913745,0.5236348302761965,0.09002415979039946,0.8288271557502327,0.014041007474464086,0.5069847069205221,0.07926352913180347,0.8878574546207485,0.006716959073332067,729
